title,CBS_project_nr,project_lead,orcid,ODISSEI_grant,publication,data used,data produced,code,programming language,data_design
Inequality of opportunity in selection procedures limits diversity in higher education: An intersectional study of Dutch selective higher education programs,8642,Lianne Mulder,https://orcid.org/0000-0002-7899-2762,MAD2022,https://doi.org/10.1371/journal.pone.0292805,CBS microdata,,https://osf.io/uzcrw?view_only=7114b77c9f8b4062ab31f885ce331a65,SPSS,"BETAB|https://doi.org/10.57934/0B01E410802129F9|Bedrijven uit de Polisadministratie met hun economische activiteit en grootteklasse; BIGTAB|https://doi.org/10.57934/0B01E410801FEF3F|Inschrijvingen in het register Beroepen In de Gezondheidszorg (BIG-register); EXAMVOTAB|https://doi.org/10.57934/0B01E410801F54CA|Examengegevens van leerlingen in het voortgezet onderwijs; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; NIETVSLGWBTAB|https://doi.org/10.57934/0B01E41080222A9C|Gemeente-, wijk- en buurtcodes van aanvullende verblijfsobjecten; ONDERWIJSDEELNEMERSTAB|https://doi.org/10.57934/0B01E410801F54A7|Kenmerken van deelnemers in het onderwijs; ONDERWIJSPERSONEELTAB|https://doi.org/10.57934/0B01E410804B3B45|Baandelen van personeel in het onderwijs; PC4OADSTED|https://doi.org/10.57934/0B01E410801E28A0|Overzicht van alle numerieke delen van postcodes met bijbehorende stedelijkheidscategorie en omgevingsadressendichtheid; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; VEHTAB|https://doi.org/10.57934/0B01E4108037363F|Vermogens van huishoudens; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject"
Network Embeddings,9780,Malte Lüken,https://orcid.org/0000-0001-7095-203X,,,CBS microdata Network files,https://doi.org/10.34894/9JLZ4E; https://doi.org/10.34894/DRRGIV; https://doi.org/10.34894/VRNLKJ; https://doi.org/10.34894/RVVTRB,https://github.com/odissei-explainable-network/netaudit,R,BURENNETWERKTAB|https://doi.org/10.57934/0B01E410807607B7|Burennetwerk; COLLEGANETWERKTAB|https://doi.org/10.57934/0B01E410807607B1|Colleganetwerk; FAMILIENETWERKTAB|https://doi.org/10.57934/0B01E41080760802|Familienetwerk; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; HUISGENOTENNETWERKTAB|https://doi.org/10.57934/0B01E4108076077C|Huisgenotennetwerk; INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); INSCHRWPOTAB|https://doi.org/10.57934/0B01E410801D0DA1|Inschrijvingen van leerlingen in het basisonderwijs; KLASGENOTENNETWERKTAB|https://doi.org/10.57934/0B01E4108075F996|Klasgenotennetwerk
NEEDS (Dynamic Urban Environmental Exposures on Depression and Suicide),8217,Marco Helbich,https://orcid.org/0000-0003-0392-8915,MAD2020,https://doi.org/10.1016/j.landurbplan.2021.104181,CBS microdata,,https://github.com/UtrechtUniversity/streetview-greenery,Python,"DOODOORZTAB|https://doi.org/10.57934/0B01E410802359A7|Doodsoorzaken van personen die bij overlijden inwoners waren van Nederland; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBABURGERLIJKESTAATBUS|https://doi.org/10.57934/0B01E410802124B1|Burgerlijke staat van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) opgenomen personen; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAMIGRATIEBUS|https://doi.org/10.57934/0B01E4108021267C|Migratiekenmerken van personen die in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven staan, gecoördineerd; GBAOVERLIJDENTAB|https://doi.org/10.57934/0B01E410801F9338|Datum van overlijden van personen die ingeschreven staan in de Gemeentelijke Basisadministratie (GBA); GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; IHI|https://doi.org/10.57934/0B01E4108021B63D|Inkomen van huishoudens; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); MEDICIJNTAB|https://doi.org/10.57934/0B01E410801EEE64|Verstrekkingen van geneesmiddelen op 4 posities ATC-code aan personen; NIETVSLGWBTAB|https://doi.org/10.57934/0B01E41080222A9C|Gemeente-, wijk- en buurtcodes van aanvullende verblijfsobjecten; SECMBUS|https://doi.org/10.57934/0B01E410801F627F|Personen sociaaleconomische categorie; VRLGBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802126D3|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan (niet gecoördineerd); VSLCOORDTAB|https://doi.org/10.57934/0B01E41080217F6A|X- en Y-coördinaten van een verblijfsobject; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject"
Timing of citizenship acquisition and immigrants' children educational outcomes: a family fixed-effects approach,,Marie Labussiére,https://orcid.org/0000-0003-4115-7883,,https://doi.org/10.1093/esr/jcad027,CBS microdata,,https://doi.org/10.7910/DVN/P39QGO,Stata,
Citizenship and education trajectories among children of immigrants: A transition-oriented sequence analysis,,Marie Labussiére,https://orcid.org/0000-0003-4115-7883,,https://doi.org/10.1016/j.alcr.2021.100433,CBS microdata,,https://doi.org/10.7910/DVN/VMMMCL,Stata,
"The intergenerational impact of naturalisation reforms: the citizenship status of children of immigrants in the Netherlands, 1995-2016",,Marie Labussiére,https://orcid.org/0000-0003-4115-7883,,https://doi.org/10.1080/1369183X.2020.1724533,CBS microdata,,https://doi.org/10.7910/DVN/5XYHJD,Stata,
Inequalities in Healthcare use during the COVID-19 pandemic,8951,Mark Verhagen,https://orcid.org/0000-0003-2746-0309,,https://doi.org/10.1038/s41467-024-45720-2,CBS microdata,,https://github.com/MarkDVerhagen/Dutch_healthcare_inequalities_COVID19,R,"GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; INDICWLZTAB|https://doi.org/10.57934/0B01E410803A042E|Door het CIZ afgegeven indicatie voor Wlz-zorg.; MSZGELEVERDZORGPROFIELTAB|https://doi.org/10.57934/0B01E41080352208|Geleverd zorgprofiel bij gesloten Diagnose Behandeling Combinatie-subtrajecten in de Medisch Specialistische Zorg; MSZOVERIGEZORGPRODUCTENTAB|https://doi.org/10.57934/0B01E41080352928|Overige Zorgproducten in de Medisch Specialistische Zorg; MSZSUBTRAJECTENTAB|https://doi.org/10.57934/0B01E41080352A13|Gesloten Diagnose Behandeling Combinatie-subtrajecten in de Medisch Specialistische Zorg; NIETVSLGWBTAB|https://doi.org/10.57934/0B01E41080222A9C|Gemeente-, wijk- en buurtcodes van aanvullende verblijfsobjecten; PGBWLZWMOJWTAB|https://doi.org/10.57934/0B01E410803AFB68|Personen met een besteed PGB ten laste van Wlz, Wmo 2015 en Jeugdwet; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject; WLZZINTAB|https://doi.org/10.57934/0B01E410803BC5E8|Personen met gebruik Wlz-zorg in natura; ZVWWVPTAB|https://doi.org/10.57934/0B01E410803AFE83|Personen met gebruik van Zvw-Wijkverpleging; ZVWZORGKOSTENTAB|https://doi.org/10.57934/0B01E410803582F7|Zorgkosten van Nederlandse ingezetenen met een basisverzekering"
Books of Life Toolbox (BOLT),9469,Mark Verhagen,https://orcid.org/0000-0003-2746-0309,,,CBS microdata,,https://github.com/MarkDVerhagen/BooksOfLifeToolkit,Python,"BURENNETWERKTAB|https://doi.org/10.57934/0B01E410807607B7|Burennetwerk; COLLEGANETWERKTAB|https://doi.org/10.57934/0B01E410807607B1|Colleganetwerk; FAMILIENETWERKTAB|https://doi.org/10.57934/0B01E41080760802|Familienetwerk; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBABURGERLIJKESTAATBUS|https://doi.org/10.57934/0B01E410802124B1|Burgerlijke staat van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) opgenomen personen; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAMIGRATIEGEBEURTENISBUS|https://doi.org/10.57934/0B01E4108021261A|Migratiekenmerken van personen die in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven staan, publicatiepopulatie (inclusief nagekomen berichten); GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; GBAVERBINTENISPARTNERBUS|https://doi.org/10.57934/0B01E410801F93BF|Perioden van verbonden zijn door huwelijk of geregistreerd partnerschap van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen.; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; HUISGENOTENNETWERKTAB|https://doi.org/10.57934/0B01E4108076077C|Huisgenotennetwerk; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; KLASGENOTENNETWERKTAB|https://doi.org/10.57934/0B01E4108075F996|Klasgenotennetwerk; NABIJHEIDKINDOPVTAB|https://doi.org/10.57934/0B01E41080238887|Nabijheid verblijfsobject en voorzieningen voor kinderopvang; SECMBUS|https://doi.org/10.57934/0B01E410801F627F|Personen sociaaleconomische categorie; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; VBOWONINGTYPETAB|https://doi.org/10.57934/0B01E4108053C864|Woningtype; VEHTAB|https://doi.org/10.57934/0B01E4108037363F|Vermogens van huishoudens; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject"
Population-based study of poverty and perinatal maternal and child health in the Netherlands,,Nadya Ali,https://orcid.org/0009-0007-7036-5776,SODA fellowship,,CBS microdata,,https://github.com/sodascience/diaper_project,R,
Family Networks and Childcare Choices: A Predictive Machine Learning Approach,,Nicolás Soler,https://orcid.org/0000-0003-1137-1213,NA,https://doi.org/10.31235/osf.io/e7x58_v1,CBS microdata,,https://zenodo.org/records/19189669,Python,
Evaluating the causal relationship between educational attainment and mental health,8590,Perline Demange,https://orcid.org/0000-0002-7061-8354,MAD2022,https://doi.org/10.1101/2023.01.26.23285029,CBS microdata,,https://github.com/PerlineDemange/CBS-MR,R,"GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; GGZDBCDIAGNOSEHOOFDDIAGTAB|https://doi.org/10.57934/0B01E410805A7FDE|Nevendiagnosen bij Diagnose Behandeling Combinatie-trajecten in de Geestelijke Gezondheidszorg hoofddiagnose; GGZDBCDIAGNOSETAB|https://doi.org/10.57934/0B01E410803852A8|Nevendiagnosen bij Diagnose Behandeling Combinatie-trajecten in de Geestelijke Gezondheidszorg; GGZDBCTRAJECTENHOOFDDIAGTAB|https://doi.org/10.57934/0B01E410805A8376|Geopende Diagnose Behandeling Combinatie-trajecten in de Geestelijke Gezondheidszorg hoofddiagnose; GGZDBCTRAJECTENTAB|https://doi.org/10.57934/0B01E41080385766|Geopende Diagnose Behandeling Combinatie-trajecten in de Geestelijke Gezondheidszorg; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; ZVWZORGKOSTENTAB|https://doi.org/10.57934/0B01E410803582F7|Zorgkosten van Nederlandse ingezetenen met een basisverzekering"
Increasing the Retirement Age: Policy Effects and Underlying Mechanisms,7716,Simon Rabatè,https://orcid.org/0000-0002-2284-4330,,https://doi.org/10.1257/pol.20210101,CBS microdata,,https://www.openicpsr.org/openicpsr/project/185702/version/V1/view,Stata,"AANVULVERGOEDPERSOONMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410807CC06E|Maandbedragen van personen die van hun werkgever ontslagvergoeding, transitievergoeding of een aanvulling op uitkeringen ontvangen; ABR|https://doi.org/10.57934/0B01E4108046DA46|Kenmerken van bedrijfseenheden; ANWUITKERING1ATAB|https://doi.org/10.57934/0B01E4108027701D|Kenmerken van Anw-uitkeringen; AOTOTMNDBEDRAGBUS|https://doi.org/10.57934/0B01E41080161570|Maandbedragen van personen met een arbeidsongeschiktheids (AO)-uitkering; AOTOTPERSOONBUS|https://doi.org/10.57934/0B01E410801FB199|Kenmerken van uitkeringsperiodes van personen met één of meer (gelijktijdig lopende) arbeidsongeschiktheidsuitkeringen; AOTOTUITKERINGATAB|https://doi.org/10.57934/0B01E41080405825|Kenmerken van uitkeringen voor arbeidsongeschiktheid; AOTOTUITKERINGTAB|https://doi.org/10.57934/0B01E41080222712|Kenmerken van arbeidsongeschiktheidsuitkeringen; AOWUITKERING1ATAB|https://doi.org/10.57934/0B01E4108020980A|Kenmerken van AOW-uitkeringen; AZWWNE_I|https://doi.org/10.57934/0B01E410806CFF41|Werknemersenquête met informatie over werknemers in de zorg- en welzijnssector; BAANKENMERKENBUS|https://doi.org/10.57934/0B01E410801FD687|Kwalitatieve kenmerken van banen van werknemers; BAANSOMMENTAB|https://doi.org/10.57934/0B01E41080217DD0|Kwantitatieve jaargegevens van banen van werknemers; BETAB|https://doi.org/10.57934/0B01E410802129F9|Bedrijven uit de Polisadministratie met hun economische activiteit en grootteklasse; BIGTAB|https://doi.org/10.57934/0B01E410801FEF3F|Inschrijvingen in het register Beroepen In de Gezondheidszorg (BIG-register); BIJSTANDMNDBEDRAGBUS|https://doi.org/10.57934/0B01E4108016162D|Maandbedragen van personen met een bijstandsuitkering; DIPLOMAHOTAB|https://doi.org/10.57934/0B01E41080217E57|Kenmerken van door studenten behaalde diploma's in het hoger onderwijs; DIPLOMAMBOTAB|https://doi.org/10.57934/0B01E410801F5541|Kenmerken van door studenten behaalde diploma's in het middelbaar beroepsonderwijs; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBABURGERLIJKESTAATBUS|https://doi.org/10.57934/0B01E410802124B1|Burgerlijke staat van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) opgenomen personen; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAMIGRATIEBUS|https://doi.org/10.57934/0B01E4108021267C|Migratiekenmerken van personen die in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven staan, gecoördineerd; GBANATIONALITEITBUS|https://doi.org/10.57934/0B01E410802126A6|Nationaliteitskenmerken van alle in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAOVERLIJDENTAB|https://doi.org/10.57934/0B01E410801F9338|Datum van overlijden van personen die ingeschreven staan in de Gemeentelijke Basisadministratie (GBA); GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; GEBWLZTAB|https://doi.org/10.57934/0B01E410803A225D|Personen die gebruik hebben gemaakt van bijdrageplichtige Wlz-zorg; GECON|https://doi.org/10.57934/0B01E4108026844E|Gezondheidsenquête: gezondheid, medische contacten, leefstijl en preventief gedrag van de bevolking in Nederland; GEMEENTESTPLTAB|https://doi.org/10.57934/0B01E410803AF9BE|Gemeente Standplaats van de banen in december; GEMSTPLAATSBUS|https://doi.org/10.57934/0B01E41080216927|Gemeentecode Standplaats; GEMSTPLBUS|https://doi.org/10.57934/0B01E4108015CFAA|Baan van een werknemer (definitief, december, Polisadministratie); GEMWIJKSTPLTAB|https://doi.org/10.57934/0B01E4108033318E|Gemeente, wijk en woon-werk afstand van de standplaats van banen in december; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; IHI|https://doi.org/10.57934/0B01E4108021B63D|Inkomen van huishoudens; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); INPBEIDTAB|https://doi.org/10.57934/0B01E410803AC673|Bedrijven van ondernemers (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; KOPPELTABELIKVIDBAANRUGIDTAB|https://doi.org/10.57934/0B01E41080215BC4|Koppeltabel inkomstenverhouding volgens UWV en CBS; KOPPELTABELZELFSTANDIGEN|https://doi.org/10.57934/0B01E4108046DBD5|Kenmerken van een CBS-persoon in het Algemeen Bedrijven Register; MEDICIJNTAB|https://doi.org/10.57934/0B01E410801EEE64|Verstrekkingen van geneesmiddelen op 4 posities ATC-code aan personen; MICAOTOTPERSOONBUS|https://doi.org/10.57934/0B01E410801FCA9A|Personen met een arbeidsongeschiktheids (AO)-uitkering; NEA|https://doi.org/10.57934/0B01E4108020485B|Nationale Enquête Arbeidsomstandigheden 2012; NIETGBANATIONALITEITBUS|https://doi.org/10.57934/0B01E410802186EB|Nationaliteit van personen die niet zijn ingeschreven in de Gemeentelijke Basisadministratie Persoonsgegevens; NIETGBAPERSOONTAB|https://doi.org/10.57934/0B01E41080218674|Persoonskenmerken van personen die niet zijn ingeschreven in de Gemeentelijke Basisadministratie Persoonsgegevens (INACTIEF); NIETVSLGWBTAB|https://doi.org/10.57934/0B01E41080222A9C|Gemeente-, wijk- en buurtcodes van aanvullende verblijfsobjecten; ONDERWIJSDEELNEMERSTAB|https://doi.org/10.57934/0B01E410801F54A7|Kenmerken van deelnemers in het onderwijs; ONDERWIJSINSCHRTAB|https://doi.org/10.57934/0B01E410801D0D3F|Kenmerken van inschrijvingen in diverse onderwijssoorten; PARTNERBUS|https://doi.org/10.57934/0B01E410801F942C|Persoonsidentificatiegegevens van alle in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen die op één adres met een partner een (samenwonend) paar vormen; PENSNABESTPERSOONMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410807CA46B|Maandbedragen van personen met nabestaandenpensioen; PENSOVMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410801FD889|Maandbedragen van personen met een pensioenuitkering anders dan AOW of ANW; PENSOVPERSOONBUS|https://doi.org/10.57934/0B01E410801FD8B5|Personen met een pensioenuitkering anders dan AOW of ANW; PENSOVPERSOONMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410803B57A6|Maandbedragen van personen met een pensioen anders dan AOW, ANW of oorlogs- en verzetspensioen; PENSPIJLER2PERSOONMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410807CAD66|Maandbedragen van personen met tweede pijler pensioen; PENSPIJLER3PERSOONMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410807CA464|Maandbedragen van personen met derde pijler pensioen; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; POLISLONGBAANTAB|https://doi.org/10.57934/0B01E41080387E31|Koppeltabel longitudinale banen van werknemers op basis van de Polisadministratie.; RKTKINDERENTAB|https://doi.org/10.57934/0B01E41080784E2E|Kinderopvangtoeslag kinderen naar soort kinderopvang; SECMBIJSTMNDBEDRAGBUS|https://doi.org/10.57934/0B01E4108021A4B5|Personen met bijstand in de verslagmaand; SECMBUS|https://doi.org/10.57934/0B01E410801F627F|Personen sociaaleconomische categorie; SECMOVACTMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410802198D5|Personen met inkomen uit overige arbeid in de verslagmaand; SECMPENSIOENMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410802198FA|Personen met pensioen in de verslagmaand; SECMSOCVOORZOVMNDBEDRAGBUS|https://doi.org/10.57934/0B01E41080219901|Personen met een uitkering uit overige sociale voorzieningen in de verslagmaand; SECMWERKLMNDBEDRAGBUS|https://doi.org/10.57934/0B01E41080219921|Personen met een werkloosheidsuitkering in de verslagmaand; SECMWERKNDGAMNDBEDRAGBUS|https://doi.org/10.57934/0B01E41080219944|Personen met loon in de verslagmaand; SECMZIEKTEAOMNDBEDRAGBUS|https://doi.org/10.57934/0B01E4108021994B|Personen met een uitkering bij ziekte of arbeidsongeschiktheid in de verslagmaand; SECMZLFMNDBEDRAGBUS|https://doi.org/10.57934/0B01E4108021996D|Personen met winst in de verslagmaand; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; SPOLISLONGBAANTAB|https://doi.org/10.57934/0B01E41080388D9D|Koppeltabel longitudinale banen van werknemers op basis van de Polisadministratie; VEHTAB|https://doi.org/10.57934/0B01E4108037363F|Vermogens van huishoudens; VRLGBAOVERLIJDENTAB|https://doi.org/10.57934/0B01E410801F94DE|Datum van overlijden van personen die ingeschreven staan in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA); VSLCOORDTAB|https://doi.org/10.57934/0B01E41080217F6A|X- en Y-coördinaten van een verblijfsobject; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject; VTVPERSOONTAB|https://doi.org/10.57934/0B01E4108036C60C|Volgtijdelijk vergelijkbare Persoon_id's van personen; WMOBUS|https://doi.org/10.57934/0B01E4108039D60F|Kenmerken Wmo maatwerkarrangementen; WWMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410801617E0|Maandbedragen van personen met een Werkloosheidswet (WW)-uitkering; ZELFSTANDIGENMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410801F78EA|Maandbedragen inkomsten uit eigen onderneming van personen; ZELFSTANDIGENTAB|https://doi.org/10.57934/0B01E410802020CE|Personen met inkomsten uit eigen onderneming; ZVWWVPTAB|https://doi.org/10.57934/0B01E410803AFE83|Personen met gebruik van Zvw-Wijkverpleging; ZVWZORGKOSTENTAB|https://doi.org/10.57934/0B01E410803582F7|Zorgkosten van Nederlandse ingezetenen met een basisverzekering; ZWPERSOONMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410803AF60C|Maandbedragen van personen met een Ziektewet-uitkering"
"Money, Birth, Gender: Explaining Unequal Earnings Trajectories following Parenthood",9120,Weverthon Barbosa Machado,https://orcid.org/0000-0001-9919-4738,MAD2021,https://doi.org/10.15195/v10.a14,CBS microdata,,https://osf.io/gmcjv/,R,"ADOPTIEKINDEREN|https://doi.org/10.57934/0B01E410802168E1|Kenmerken van adoptiekinderen; BETAB|https://doi.org/10.57934/0B01E410802129F9|Bedrijven uit de Polisadministratie met hun economische activiteit en grootteklasse; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; GBASAMENWONERBUS|https://doi.org/10.57934/0B01E410803F3AF5|Perioden van samenwoning van in de Basisregistratie Personen (BRP) ingeschreven personen die een periode een samenwonend paar vormen; GBAVERBINTENISPARTNERBUS|https://doi.org/10.57934/0B01E410801F93BF|Perioden van verbonden zijn door huwelijk of geregistreerd partnerschap van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen.; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; PRNL|https://doi.org/10.57934/0B01E410801F2AA5|Perinatale en zuigelingensterfte; SECMBUS|https://doi.org/10.57934/0B01E410801F627F|Personen sociaaleconomische categorie; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie"
